,budget,original_language,popularity,release_date,revenue,runtime,title,vote_average,vote_count,Metascore,imdbRating,Genre,Year,Ratings,Rated
223,97000000.0,en,81.035,2017-02-28,619021436.0,137.0,Logan,7.8,15509.0,77,8.1,"Action, Drama, Sci-Fi, Thriller",2017,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",R
224,35000000.0,en,80.733,2001-03-18,147934180.0,88.0,Spy Kids,5.8,2527.0,71,5.5,"Action, Adventure, Comedy, Family, Sci-Fi",2001,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",PG
225,139000000.0,en,80.382,2002-05-01,821708551.0,121.0,Spider-Man,7.2,13238.0,73,7.3,"Action, Adventure, Sci-Fi",2002,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",PG-13
226,150000000.0,en,80.361,2007-06-22,623722818.0,111.0,Ratatouille,7.7,12339.0,96,8.0,"Animation, Adventure, Comedy, Family, Fantasy",2007,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",G
227,170000000.0,en,80.357,2013-10-29,644571402.0,112.0,Thor: The Dark World,6.6,13230.0,54,6.9,"Action, Adventure, Fantasy",2013,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",PG-13
228,40000000.0,en,80.257,2006-12-07,120654337.0,139.0,Apocalypto,7.5,3815.0,68,7.8,"Action, Adventure, Drama, Thriller",2006,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",R
229,9000000.0,en,74.737,2016-11-15,278454358.0,117.0,Split,7.3,13673.0,62,7.3,"Horror, Thriller",2016,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",PG-13
230,37000000.0,en,80.06,2008-11-20,393616788.0,122.0,Twilight,6.3,10519.0,56,5.2,"Drama, Fantasy, Romance",2008,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",PG-13
231,15000000.0,en,79.987,1998-07-28,92108518.0,127.0,The Parent Trap,7.1,2800.0,64,6.5,"Adventure, Comedy, Drama, Family, Romance",1998,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",PG
232,39000000.0,en,79.78,1988-06-29,288752301.0,117.0,Coming to America,6.8,2985.0,47,7.1,"Comedy, Romance",1988,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",R
233,5000000.0,en,79.559,2016-04-01,23507567.0,121.0,God's Not Dead 2,6.0,286.0,22,4.4,Drama,2016,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",PG
234,80000000.0,en,79.4,2011-05-25,586764305.0,102.0,The Hangover Part II,6.4,8049.0,44,6.5,Comedy,2011,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",R
235,8000000.0,en,79.326,1973-05-31,441306145.0,122.0,The Exorcist,7.7,5529.0,81,8.0,Horror,1973,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",R
236,175000000.0,en,79.242,2016-08-03,746846894.0,123.0,Suicide Squad,5.9,17195.0,40,6.0,"Action, Adventure, Fantasy, Sci-Fi",2016,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",PG-13
237,178000000.0,en,78.728,2016-05-18,543934787.0,144.0,X-Men: Apocalypse,6.5,10344.0,52,6.9,"Action, Adventure, Sci-Fi",2016,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",PG-13
238,93000000.0,en,78.685,2001-12-18,871368364.0,179.0,The Lord of the Rings: The Fellowship of the Ring,8.3,18878.0,92,8.8,"Action, Adventure, Drama, Fantasy",2001,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",PG-13
239,175000000.0,en,74.454,2018-11-20,529221154.0,112.0,Ralph Breaks the Internet,7.2,5445.0,71,7.0,"Animation, Adventure, Comedy, Family, Fantasy",2018,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",PG
240,35000000.0,en,78.408,2018-01-16,67450815.0,130.0,12 Strong,6.1,2057.0,54,6.6,"Action, Drama, History, War",2018,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",R
241,1000000.0,en,78.299,2018-08-24,66265218.0,102.0,Searching,7.6,2665.0,71,7.6,"Drama, Mystery, Thriller",2018,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",PG-13
242,165000000.0,en,78.037,2012-11-01,471222889.0,101.0,Wreck-It Ralph,7.3,9731.0,72,7.7,"Animation, Adventure, Comedy, Family, Fantasy",2012,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",PG
243,94000000.0,en,77.927,2003-12-01,1118888979.0,201.0,The Lord of the Rings: The Return of the King,8.5,17408.0,94,8.9,"Action, Adventure, Drama, Fantasy",2003,"[{'Source': 'Internet Movie Database', 'Value': '8.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",PG-13
244,69000000.0,en,70.201,2017-05-12,177856751.0,116.0,Baywatch,6.1,6309.0,37,5.5,"Action, Comedy, Crime",2017,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",R
245,3000000.0,en,77.333,2013-05-31,89328627.0,86.0,The Purge,6.3,6416.0,41,5.7,"Horror, Sci-Fi, Thriller",2013,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",R
246,125000000.0,en,77.106,2014-08-07,477200000.0,101.0,Teenage Mutant Ninja Turtles,5.9,5383.0,31,5.8,"Action, Adventure, Comedy, Sci-Fi",2014,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",PG-13
247,250000000.0,en,81.288,2018-05-15,392952373.0,135.0,Solo: A Star Wars Story,6.6,6173.0,62,6.9,"Action, Adventure, Sci-Fi",2018,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",PG-13
248,150000000.0,en,76.707,2015-06-06,1671713208.0,124.0,Jurassic World,6.6,16670.0,59,7.0,"Action, Adventure, Sci-Fi",2015,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",PG-13
249,200000000.0,en,76.557,2017-12-13,1332539889.0,152.0,Star Wars: The Last Jedi,6.9,11788.0,84,7.0,"Action, Adventure, Fantasy, Sci-Fi",2017,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",PG-13
250,1488423.0,en,76.529,1937-12-21,184925486.0,83.0,Snow White and the Seven Dwarfs,7.1,5607.0,95,7.6,"Animation, Family, Fantasy, Musical, Romance",1937,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Metacritic', 'Value': '95/100'}]",Approved
251,35000000.0,en,76.451,2005-02-25,19294901.0,97.0,Cursed,5.3,429.0,31,5.0,"Comedy, Horror",2005,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Metacritic', 'Value': '31/100'}]",PG-13
252,20000000.0,en,75.992,2016-01-28,21164799.0,92.0,Fifty Shades of Black,4.9,1035.0,28,3.5,Comedy,2016,"[{'Source': 'Internet Movie Database', 'Value': '3.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",R
253,35000000.0,en,75.992,2018-08-16,66308758.0,95.0,Mile 22,6.2,1578.0,38,6.1,"Action, Thriller",2018,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",R
254,40000000.0,en,75.956,1989-11-17,211343479.0,83.0,The Little Mermaid,7.4,5830.0,88,7.6,"Animation, Family, Fantasy, Musical, Romance",1989,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",G
255,38000000.0,en,75.935,2016-01-14,109906372.0,112.0,The 5th Wave,5.9,4695.0,33,5.2,"Action, Adventure, Sci-Fi, Thriller",2016,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",PG-13
256,200000000.0,en,75.879,2018-06-14,1242805359.0,118.0,Incredibles 2,7.5,9782.0,80,7.6,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",2018,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",PG
257,258000000.0,en,72.33,2007-05-01,890871626.0,139.0,Spider-Man 3,6.2,9651.0,59,6.2,"Action, Adventure, Sci-Fi",2007,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",PG-13
258,104000000.0,en,75.799,2017-09-20,410902662.0,141.0,Kingsman: The Golden Circle,7.0,7563.0,44,6.7,"Action, Adventure, Comedy, Crime, Thriller",2017,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",R
259,135000000.0,en,75.743,2015-12-25,532950503.0,157.0,The Revenant,7.5,14391.0,76,8.0,"Action, Adventure, Drama, History, Western",2015,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",R
260,200000000.0,en,75.705,2011-06-11,559852396.0,106.0,Cars 2,6.0,5528.0,57,6.1,"Animation, Adventure, Comedy, Family, Sci-Fi, Sport",2011,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",G
261,70000000.0,en,75.627,1998-12-16,218613188.0,99.0,The Prince of Egypt,7.1,2808.0,64,7.1,"Animation, Adventure, Drama, Family, Fantasy, Musical",1998,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",PG
262,215000.0,en,75.153,2009-09-25,194183034.0,86.0,Paranormal Activity,6.0,3703.0,68,6.3,"Horror, Mystery",2007,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",R
263,11000000.0,en,75.013,1999-07-09,235483004.0,95.0,American Pie,6.5,5825.0,58,7.0,Comedy,1999,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",R
264,130000000.0,en,74.99,2009-03-05,185258983.0,163.0,Watchmen,7.3,6736.0,56,7.6,"Action, Drama, Mystery, Sci-Fi",2009,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",R
265,35000000.0,en,74.473,2015-08-20,81967450.0,96.0,Hitman: Agent 47,5.8,2287.0,28,5.7,"Action, Crime, Thriller",2015,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",R
266,3000000.0,en,74.09,2020-02-21,10700000.0,92.0,Impractical Jokers: The Movie,7.1,83.0,39,5.9,Comedy,2020,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Metacritic', 'Value': '39/100'}]",PG-13
267,84000000.0,en,74.024,2002-06-14,275650703.0,88.0,Scooby-Doo,6.0,3118.0,35,5.1,"Adventure, Comedy, Family, Fantasy, Mystery",2002,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",PG
268,40000000.0,en,73.894,2019-11-27,309232797.0,131.0,Knives Out,7.8,6997.0,82,7.9,"Comedy, Crime, Drama, Mystery, Thriller",2019,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",PG-13
269,9000000.0,en,73.714,2014-07-17,111928365.0,104.0,The Purge: Anarchy,6.7,4987.0,50,6.4,"Action, Horror, Sci-Fi, Thriller",2014,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",R
270,20000000.0,en,73.598,2017-08-18,27975429.0,123.0,What Happened to Monday,7.2,4687.0,47,6.9,"Action, Adventure, Crime, Fantasy, Mystery, Sci-Fi, Thriller",2017,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",TV-MA
271,23000000.0,en,73.501,1976-09-08,90614445.0,134.0,King Kong,6.2,539.0,61,5.9,"Adventure, Horror",1976,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Metacritic', 'Value': '61/100'}]",PG
272,30000000.0,en,73.49,2019-06-14,21360215.0,111.0,Shaft,6.6,1152.0,40,6.4,"Action, Comedy, Crime",2019,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",R
273,7000000.0,en,73.118,2018-02-14,86026201.0,110.0,I Can Only Imagine,7.5,298.0,30,7.4,"Biography, Drama, Family, Music",2018,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",PG
274,150000000.0,en,73.103,2011-04-21,449326618.0,115.0,Thor,6.8,16293.0,57,7.0,"Action, Adventure, Fantasy",2011,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",PG-13
275,50000000.0,en,73.039,2004-06-10,200804534.0,80.0,Garfield,5.6,2820.0,27,5.0,"Animation, Comedy, Family, Fantasy",2004,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",PG
276,217000000.0,en,73.022,2017-06-16,605425157.0,154.0,Transformers: The Last Knight,6.0,4385.0,27,5.2,"Action, Adventure, Sci-Fi",2017,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",PG-13
277,94000000.0,en,72.728,2003-05-30,940335536.0,100.0,Finding Nemo,7.8,14845.0,90,8.1,"Animation, Adventure, Comedy, Family",2003,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",G
278,176000003.0,en,68.961,2015-02-04,183987723.0,127.0,Jupiter Ascending,5.4,5421.0,40,5.3,"Action, Adventure, Sci-Fi",2015,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",PG-13
279,27000000.0,en,72.442,1984-04-05,20158808.0,102.0,The NeverEnding Story,7.2,2868.0,46,7.4,"Adventure, Drama, Family, Fantasy",1984,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",PG
280,80000000.0,en,72.06,2010-06-24,271430189.0,102.0,Grown Ups,6.3,4360.0,30,5.9,Comedy,2010,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",PG-13
281,79000000.0,en,71.507,2002-12-18,926287400.0,179.0,The Lord of the Rings: The Two Towers,8.3,16294.0,87,8.7,"Action, Adventure, Drama, Fantasy",2002,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",PG-13
282,110000000.0,en,71.484,2015-03-18,295238201.0,119.0,Insurgent,6.4,8290.0,42,6.2,"Action, Adventure, Sci-Fi, Thriller",2015,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",PG-13
283,80000000.0,en,71.437,2013-07-11,247022278.0,101.0,Grown Ups 2,6.1,2997.0,19,5.4,Comedy,2013,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '19/100'}]",PG-13
284,170000000.0,en,71.436,2014-03-20,714766572.0,136.0,Captain America: The Winter Soldier,7.7,14297.0,70,7.7,"Action, Adventure, Sci-Fi, Thriller",2014,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",PG-13
285,2900000.0,fr,71.347,2017-09-23,692079.0,109.0,Revenge,6.4,1180.0,81,6.4,"Action, Horror, Thriller",2017,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Metacritic', 'Value': '81/100'}]",R
286,140000000.0,en,71.315,2003-07-09,655011224.0,143.0,Pirates of the Caribbean: The Curse of the Black Pearl,7.7,15798.0,63,8.0,"Action, Adventure, Fantasy",2003,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",PG-13
287,38000000.0,en,71.232,2018-11-01,41657844.0,110.0,Overlord,6.7,1996.0,60,6.6,"Action, Adventure, Horror, Sci-Fi, War",2018,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",R
288,130000000.0,en,71.148,2012-05-30,403170142.0,124.0,Prometheus,6.5,9245.0,64,7.0,"Adventure, Mystery, Sci-Fi",2012,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",R
289,85000000.0,en,71.048,1997-06-20,252712101.0,93.0,Hercules,7.5,5506.0,74,7.3,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",1997,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",G
290,35000000.0,en,71.025,2018-02-28,32517248.0,103.0,The Hurricane Heist,5.7,750.0,35,5.1,"Action, Adventure, Crime, Thriller",2018,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",PG-13
291,30000000.0,en,70.981,2018-08-29,10023153.0,102.0,Kin,6.1,548.0,35,5.8,"Action, Drama, Sci-Fi, Thriller",2018,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",PG-13
292,180000000.0,en,70.944,2016-11-16,809342332.0,132.0,Fantastic Beasts and Where to Find Them,7.4,15222.0,66,7.3,"Adventure, Family, Fantasy",2016,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",PG-13
293,200000000.0,en,70.585,2013-06-20,531865000.0,116.0,World War Z,6.8,11870.0,63,7.0,"Action, Adventure, Horror, Sci-Fi",2013,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",PG-13
294,125000000.0,en,70.579,2014-11-19,752100229.0,123.0,The Hunger Games: Mockingjay - Part 1,6.8,12472.0,64,6.6,"Action, Adventure, Sci-Fi, Thriller",2014,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",PG-13
295,200000000.0,en,70.513,2010-06-16,1066969703.0,103.0,Toy Story 3,7.8,11277.0,92,8.2,"Animation, Adventure, Comedy, Family, Fantasy",2010,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",G
296,52000000.0,en,70.392,2018-10-24,894027543.0,135.0,Bohemian Rhapsody,8.0,13049.0,49,8.0,"Biography, Drama, Music",2018,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",PG-13
297,30000000.0,en,70.183,2017-08-16,176586701.0,118.0,The Hitman's Bodyguard,6.8,4268.0,47,6.9,"Action, Comedy, Crime, Thriller",2017,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",R
298,9000000.0,en,69.992,1988-11-08,44196684.0,87.0,Child's Play,6.6,1841.0,58,6.6,"Fantasy, Horror, Thriller",1988,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",R
299,90000000.0,en,69.965,2016-06-02,334901337.0,129.0,Now You See Me 2,6.8,8664.0,46,6.5,"Action, Adventure, Comedy, Crime, Mystery, Thriller",2016,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",PG-13
300,11000000.0,en,69.896,1977-05-25,775398007.0,121.0,Star Wars,8.2,15355.0,90,8.6,"Action, Adventure, Fantasy, Sci-Fi",1977,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",PG
301,38000000.0,en,69.875,2003-07-25,197011982.0,84.0,Spy Kids 3-D: Game Over,5.1,1597.0,57,4.3,"Action, Adventure, Comedy, Family, Sci-Fi",2003,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",PG
302,10000000.0,en,69.598,2016-06-24,4500.0,110.0,The Duel,5.4,244.0,42,5.8,"Drama, Western",2016,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",R
303,200000000.0,en,69.38,2020-02-29,141592359.0,103.0,Onward,7.8,4097.0,61,7.4,"Animation, Adventure, Comedy, Family, Fantasy",2020,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",PG
304,18500000.0,en,69.355,2016-03-10,6490401.0,120.0,The Young Messiah,5.9,71.0,33,5.6,"Drama, Fantasy",2016,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",PG-13
305,80000000.0,en,69.249,2002-06-21,145771527.0,85.0,Lilo & Stitch,7.5,4423.0,73,7.2,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",2002,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",PG
306,49000000.0,en,69.088,2015-03-04,104399548.0,120.0,Chappie,6.8,6238.0,41,6.8,"Action, Crime, Drama, Sci-Fi, Thriller",2015,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",R
