adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,belongs_to_collection.id,belongs_to_collection.name,belongs_to_collection.poster_path,belongs_to_collection.backdrop_path
False,/njgutq4p3Y0d1U5NypBYtIsT42w.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,480527,tt7303530,en,Roads,"A young man from the Congo in search of his brother attempts to cross Europe's borders. In Morocco, he teams up with a sharp-witted British runaway who pinched his stepfather's recreational vehicle in order to escape from a family holiday. On their journey, the disparate duo have to make decisions that will also influence the lives of others.",2.453,/8C7pk6aJG8QWYAc7NgdJET6MXVn.jpg,"[{'id': 49934, 'logo_path': None, 'name': 'Kazak Productions', 'origin_country': 'FR'}, {'id': 201, 'logo_path': '/6UIpEURdjnmcJPwgTDRzVRuwADr.png', 'name': 'ARTE', 'origin_country': 'FR'}, {'id': 6187, 'logo_path': '/gtC63XG8fkFxszIuZIogffM1oY8.png', 'name': 'ARD/Degeto Film', 'origin_country': 'DE'}, {'id': 127594, 'logo_path': None, 'name': 'Missing Link Films', 'origin_country': 'AT'}, {'id': 1618, 'logo_path': '/dacmPYkpGE9Mbu2dqG2sFTXpsqr.png', 'name': 'Komplizen Film', 'origin_country': 'DE'}, {'id': 89394, 'logo_path': '/m1Hku3PhgdsQiPO8uVe7szyrxAb.png', 'name': 'RadicalMedia', 'origin_country': 'US'}, {'id': 106689, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'DE'}, {'id': 46, 'logo_path': '/3xFdKHLXPGHEbrAkmsepGE8974Y.png', 'name': 'WDR', 'origin_country': 'DE'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2019-05-30,0,99.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Lingala', 'iso_639_1': 'ln', 'name': ''}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Roads,False,7.0,14,,,,
False,,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.protagonistpictures.com/films/paramour,480528,tt5431588,en,Paramour,"Inspired by the true story of the BMW heiress Susanne Klatten, a powerful woman who chooses to lead a reclusive existence away from the limelight. When the mysterious and seductive Helg Sgarbi enters her life, they embark upon a passionate, illicit affair.",0.6,,"[{'id': 25838, 'logo_path': None, 'name': 'Occupant Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",,0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",In Production,,Paramour,False,0.0,0,,,,
False,/9il7qNbeYnPMYlutsVYDsj4hRyb.jpg,,50000000,"[{'id': 18, 'name': 'Drama'}]",http://creedthemovie.com,480530,tt6343314,en,Creed II,"Between personal obligations and training for his next big fight against an opponent with ties to his family's past, Adonis Creed is up against the challenge of his life.",103.775,/v3QyboWRoA4O9RbcsqH8tJMe8EB.jpg,"[{'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 8880, 'logo_path': '/fE7LBw7Jz8R29EABFGCvWNriZxN.png', 'name': 'Winkler Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-11-21,214215889,130.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,There's More to Lose than a Title,Creed II,False,6.9,3625,553717.0,Creed Collection,/1SqP5GGYDCb0l97BtXZJIZRVy3s.jpg,/qIRBVovMpYsEi5LUXN4WULYXLpC.jpg
False,/sZ7oNXtWAjcatbllZBYbHiIr3ot.jpg,,3500000,"[{'id': 53, 'name': 'Thriller'}]",https://guardianangelmovie.net,480531,tt6353036,en,The Guardian Angel,"Criminal investigator Anders Olsen begins to solve a case in which a bank robber shoots two bank clerks and runs into the streets of Copenhagen with the money. When arrested, he claims to have committed the crime alone. Some eyewitnesses say the robber seemed to have been in a trance, which makes the case even more complicated and peculiar. Olsen finds out that the accused has been in prison with the charismatic Björn Schow Nielsen and begins to suspect that Nielsen had hypnotized his fellow inmate to commit the crime for him. But could it be possible – and if so, how can the true perpetrator be caught? Olsen seeks help from a well-known psychiatrist specialized in hypnosis, with whom Olsen delves deeper into the world of mental manipulation. Absorbed in the criminal investigation, Olsen does not realize that the mysterious Nielsen has secretly befriended his young wife. Soon the mysterious case touches him closer than he could have imagined.",6.422,/9wLqHa5wGLgRqGyNaEa5YRrEtVk.jpg,"[{'id': 70772, 'logo_path': '/4dZxmrKg3uLLnI6oXqOKFIaXrgZ.png', 'name': 'Art Films Production', 'origin_country': 'FI'}, {'id': 96164, 'logo_path': None, 'name': 'MP Films', 'origin_country': 'HR'}, {'id': 96165, 'logo_path': None, 'name': 'Tähtiloiste Elokuvatuotanto', 'origin_country': ''}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'HR', 'name': 'Croatia'}]",2018-03-29,0,110.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Who controls your mind?,The Guardian Angel,False,5.0,17,,,,
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",,480534,tt0372496,en,Return to 'Giant',A documentary about Marfa and the way this small Texas town was changed forver when Giant was filmed there.,0.621,/fXC5BLKDI8FcdD6v84pMU2I0Uqa.jpg,[],[],2003-06-10,0,55.0,[],Released,,Return to 'Giant',False,5.0,1,,,,
False,/wXSWt4bN3UGN4CydKtS6FoJDRGU.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",,480536,tt6286796,en,En frygtelig kvinde,"When Rasmus meets Marie, he is certain that she is the love of his life. However, it doesn't take long before it turns out she is a possessive and manipulative being, that cunningly dissects Rasmus to pieces.",4.848,/vaCyZIw8JWycCVimaEsUmqKbhdB.jpg,"[{'id': 235, 'logo_path': '/obOynoztBEhDNfHsDXBqOuQLAZk.png', 'name': 'Nordisk Film', 'origin_country': 'DK'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2017-12-25,0,86.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,A Horrible Woman,False,6.5,18,,,,
False,,,0,[],,480538,tt6861410,en,The Politics of Perception,"Following an introduction which establishes the social context of the film, ‘The Politics of Perception’ presents a one-minute promotional film advertising a popular Hollywood thriller. This section then repeats itself: a print is generated from the one-minute segment, then a print from the print, and so on as the image and sound slowly disintegrate with each new cycle, until the visual and sound information have completely evolved to white light and white noise. The most original film from the Northwest area. ‘The Politics of Perception’ explores conceptually the paradoxes of communication and the very nature of film itself, progressing from movie reality to its utter abstraction. A maddeningly stimulating work!",0.6,/mhRvbkdZvGm47wDqMmgx3JepESq.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1973-10-10,0,30.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Politics of Perception,False,0.0,0,,,,
False,,,0,[],,480542,tt1901034,en,Villanelle,"Villanelle tells the story of a hard drinking but honorable, down on his luck, Travis Burke. After a storied career as Boston Police Detective taking down high profile criminals, Burke has an indiscretion and is compelled to leave his life behind. Making the difficult decision to stay in law enforcement, Burke acquires the position of Chief of Police in the township of New Shoreham.",0.6,/umCsMBdWpJGzSZzT7Z3x5hdUESM.jpg,[],[],2012-06-08,0,,[],Released,,Villanelle,False,0.0,0,,,,
False,,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,480552,tt0023231,en,The Missing Rembrandt,"Sherlock Holmes goes on the trail of a Rembrandt painting, stolen by a drug-addicted artist.",0.84,/fBQB0mF6L1LUhdQi0x1Jix6Lxru.jpg,"[{'id': 16210, 'logo_path': None, 'name': 'Julius Hagen Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1932-03-25,0,84.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,The Missing Rembrandt,False,0.0,0,,,,
False,,,0,[],,480565,tt3676338,en,Voor je de grond raakt,"It is an ordinary weekday. Twenty-year-old student Steven is babysitting the one-year-old Levy at his usual babysitting address. Because of a stupid, small accident, the life of Levy slips through his fingers. Driven by guilt, he makes decisions he never thought he could make.",0.6,/9KsRMiDWBopPSUphqJW36nPCudW.jpg,[],[],2014-09-18,0,12.0,[],Released,,Voor je de grond raakt,False,0.0,0,,,,
False,,,0,"[{'id': 18, 'name': 'Drama'}]",,480570,tt6520472,en,Unmarked,"After Lynda finds out a student, Alec, knows information about her son Marcus that could lead him to jail, she vows to destroy Alec in any way possible - and to never let it go.",0.6,/3tuDys9E5j2YFn5pO8cJrjjT6XG.jpg,[],[],2018-03-15,0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"""I will never let this go""",Unmarked,False,4.5,2,,,,
False,/dghqiKjqZwFXTz5OCFYORflLAJO.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,480572,tt6204340,en,Bullet Head,A group of career criminals finds itself trapped in a warehouse with the law – and an Attack Dog named DeNiro closing in.,14.202,/ySmKQPjWnNzuZ5YliQaOVEnWn2.jpg,"[{'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Films', 'origin_country': 'US'}, {'id': 37845, 'logo_path': None, 'name': 'Principato-Young Entertainment', 'origin_country': ''}, {'id': 74795, 'logo_path': None, 'name': 'Nu Boyana Film Studios', 'origin_country': ''}, {'id': 113638, 'logo_path': None, 'name': 'Sunset Junction Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'BG', 'name': 'Bulgaria'}]",2017-12-07,87465,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Bullet Head,False,4.9,387,,,,
False,,,0,[],,480574,tt6168850,en,Varken,'Varken' is a surreal and darkly humorous film about the human nature of being an animal.,0.6,/3A3HOvYeGlKScu8a3g56m7MRRyo.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017-10-09,0,10.0,[],Released,,Varken,False,0.0,0,,,,
False,,,0,[],,480591,tt0027027,en,Southern Exposure,"Connie Chase receives a letter from Chaseville in Chase County, Kentucky, informing her that her lawyer husband, Jimmie, is a descendant of the Blue Grass State Chases. Assuming that they are now aristocratic heirs, they take a trip to visit their wealthy relations. They soon discover that Chaseville is a back-country hick town, and that their kin are dirt-poor illiterates who ambulate in bare feet. Nevertheless, Pappy (Charley Chase) could use Jimmie to defend him in a breach of promise lawsuit. Miss Lavinia Watkins sued him for not tying the knot, after pledging to marry her. The case is resolved as the courtroom becomes a dance floor, and everyone celebrates.",0.824,,[],[],1935-04-05,0,21.0,[],Released,,Southern Exposure,False,1.0,1,,,,
False,,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",,480598,tt0247292,en,Dinu hua,A Chinese screen opera,0.6,,[],"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1959-10-10,0,102.0,[],Released,,Princess Cheung Ping,False,0.0,0,,,,
False,,,0,"[{'id': 18, 'name': 'Drama'}]",,480599,tt3203438,en,The Cedars,"The film explores the complexities and many paradoxes found within the frustrations, beauty and bewilderment of life. The story is a gradually unfolding spiritual crisis, juxtaposed through two central characters: a young child, full of curiosity and wonderment, and a hard-working, 32 year-old butcher struggling to begin his own family life. It ultimately exposes the harsh social difficulties in sustaining a modest, middle-class life within the contemporary American culture of systemic decay.",0.6,/64592sIetIR0Wm1kS7SOmw6nEGv.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-06-30,0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Cedars,False,0.0,0,,,,
False,/AjOApPjAY2Dyjbdc2XBcyLVYBOO.jpg,,0,"[{'id': 27, 'name': 'Horror'}]",,480603,tt6149936,en,The Lullaby,"Returning to her home town, overwhelmed by the birth of her firstborn, nineteen-year-old Chloe van Heerden tries to come to terms with motherhood. Despite the support from her own mother, Chloe struggles with the demands of caring for a newborn child. The incessant crying of her baby, the growing sense of guilt and paranoia send her into a dark depression. With a heightened urge to protect her son, she sees danger everywhere.",4.336,/anYYzYYUgoEYsMnITf3LOUnKnLC.jpg,"[{'id': 5721, 'logo_path': None, 'name': 'Phoenix Films', 'origin_country': ''}]","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2017-03-01,0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Lullaby,False,5.2,19,,,,
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",,480609,tt0263895,en,P®ivé,This film interrogates numerous people regarding their experiences as thieves.,0.6,,[],"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2000-10-10,0,50.0,[],Released,,Private,False,0.0,0,,,,
False,/tELzPUygw2oF2ZacyoKBZgtfIt.jpg,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}]",http://www.hallmarkchannel.com/a-gift-to-remember,480614,tt7006938,en,A Gift to Remember,"After colliding with a pedestrian on her bicycle who loses his memory following the accident, Darcy Archer becomes determined to help the handsome guy figure out who he is. In the process, she finds out a lot more about who she is, what she wants from life, and how this too-good-to-be-true guy might just be the man she’s been waiting to bump into all her life.",3.608,/l0XPQ2aOAEKpfuVF1Q56vzktlFC.jpg,[],[],2017-11-19,0,83.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A Gift to Remember,False,6.2,41,643447.0,A Gift to Remember Collection,/hTUihoqFjOQdQdJ2w9ZPKNF2b1u.jpg,/4bKRmbVuQ4xeFMINVjjz9E6iSdW.jpg
False,,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,480620,tt0134155,en,To My Unborn Son,"A Yugoslav man, dying after being shot while attempting to help defend his village, writes a letter of encouragement and hope to his unborn child, explaining what he was fighting for in resisting the Nazi invasion of his homeland. A John Nesbitt's Passing Parade short.",0.6,,"[{'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1943-10-30,0,9.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,To My Unborn Son,False,7.0,1,,,,
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",,480621,tt0424561,en,White Tower,"White Tower is about Li Jingming and Wong Rui’s budding romance in a part of the world where progress is painfully slow. He is twice divorced and she is engaged to a man from Taiwan, but their friends conspire to ensure their happiness with each other.",0.6,,[],[],2004-10-10,0,83.0,[],Released,,White Tower,False,0.0,0,,,,
False,/8IK6ruPbJRXoIv5qHk2J4QSeokM.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}]",http://www.hallmarkchannel.com/christmas-at-holly-lodge,480622,tt7557728,en,Christmas at Holly Lodge,"Sophie Bennett begins a new holiday tradition of spending every holiday at the Evergreen Inn and Ski Lodge, which she inherited from her parents. Evergreen Inn is a special place filled with people who cannot make it home for the holidays or who have had such wonderful experiences that it has become their home-away-from-holiday-home. This Christmas, Sophie will meet an unforgettable family, and her own life will be forever changed.",7.244,/iwLkbvvDIBVVmILnoBUUSaqcvVm.jpg,"[{'id': 4056, 'logo_path': None, 'name': 'Hallmark Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-12-03,0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Christmas at Holly Lodge,False,5.9,30,,,,
False,/2nrNZQ4SVU28wNga8O4G9Lgr2Ki.jpg,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",http://www.hallmarkchannel.com/christmas-getaway,480623,tt7688990,en,Christmas Getaway,"When a reservation mix-up at a mountain resort forces a newly-single travel writer to share a cabin with a handsome widower and his precocious daughter over the holidays, their lives are transformed by the magic of Christmas and the unexpected power of love.",12.284,/ohBJhAI7YJrlYmnr4czCvZj1FW7.jpg,[],[],2017-12-23,0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Christmas Getaway,False,6.9,67,,,,
False,/y19N9JVh98y11JsQSFPFV3M17Ff.jpg,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",http://www.hallmarkchannel.com/the-christmas-cottage,480626,tt5997848,en,The Christmas Cottage,"When Lacey takes a rare break from work for her friend Ava's Christmas Eve wedding, she reconnects with her former flame, Ean. The two decorate the cottage where the newlyweds will spend their honeymoon – a cottage said to bring true love to anyone who stays there – and feel their chemistry return.",5.061,/qx2FnjqJGlw8BgIYRGVyid7rJ18.jpg,[],[],2017-12-09,0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Christmas Cottage,False,6.5,41,,,,
False,/hZt1JgbUO3fhe5F7swo9KFIZD9j.jpg,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",http://www.hallmarkmoviesandmysteries.com/karen-kingsburys-maggies-christmas-miracle,480632,tt7714136,en,Karen Kingsbury's Maggie's Christmas Miracle,"Maggie, a single mom has to balance between her career and her son, Jordan. Jordan finds a tutor named Casey to help him at school, and Casey becomes like a father figure. Will the three of them find happiness and love once again?",4.808,/1q171RMGfBIq36kGRwPznaxoKM2.jpg,[],[],2017-12-10,0,83.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Karen Kingsbury's Maggie's Christmas Miracle,False,7.1,37,,,,
False,,,0,[],,480634,tt7566944,en,Derelicts,A strained suburban family’s Thanksgiving is disrupted by a gang of vicious vagrants. Barbarity abounds and secrets are brought to the table in this pitch black burlesque.,1.748,/3Ypt8fp6cfqO7Xso2vYVQqmG4oV.jpg,[],[],2017-10-13,0,74.0,[],Released,,Derelicts,False,0.0,0,,,,
False,/pu5sm4qcUemwkzEAQZLoxF1cwFN.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.frazierparkfilm.com,480635,tt5673422,en,Frazier Park Recut,"“FRAZIER PARK RECUT” follows first-time filmmakers (Tyler and Sam) as they document the behind-the-scenes trials and tribulations of producing an independent found-footage horror film. After writing a script, collecting production gear, and securing a “cabin in the woods” location, Tyler and Sam hit gold when they cast the perfect actor, Tom Morris, to play the psychopathic antagonist of their film. With everything falling into place, the trio travels to the small, isolated town of Frazier Park, California to make their dream a reality.",9.663,/rolUEgpxQRmWa3SshI8Y9FRlauf.jpg,"[{'id': 74188, 'logo_path': None, 'name': '8750 Films', 'origin_country': ''}, {'id': 96423, 'logo_path': None, 'name': 'NANO Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-03-12,0,71.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Big dreamers never sleep.,Frazier Park Recut,False,0.0,0,,,,
False,/nwf7QpOMXKazVX0gHaI5WLEQTO6.jpg,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",http://www.hallmarkmoviesandmysteries.com/the-perfect-christmas-present,480638,tt6398464,en,The Perfect Christmas Present,Tom Jacobs is Mr Christmas! He's built an entire business around helping clients find the perfect gift. But what happens when he falls for one lucky recipient?,11.209,/4bn7xVSndMAO2TMZrSeY61dT7Bb.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-11-04,0,83.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Perfect Christmas Present,False,6.4,57,,,,
False,/23X8IjMzgcWL1aZCIunoQNOzTKU.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,480651,tt7502214,en,Seven Sundays,"The Bonifacio siblings reunite when they find out their father is diagnosed with cancer. In the process, they have to deal with unresolved issues among themselves before it's too late.",2.174,/hEwtD6AUYjde9vk0vN9nCSAdGcf.jpg,"[{'id': 4676, 'logo_path': '/fu7gOKwS2l2fiFlEQFamITFEWDk.png', 'name': 'Star Cinema – ABS-CBN Film Productions', 'origin_country': 'PH'}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2017-10-11,0,128.0,"[{'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,,Seven Sundays,False,8.1,7,,,,
False,,,0,"[{'id': 35, 'name': 'Comedy'}]",,480669,tt0023234,en,Money for Nothing,The screenplay concerns a peniless gambler who is mistaken for a very wealthy man in Monte Carlo.,0.6,,"[{'id': 305, 'logo_path': None, 'name': 'British International Pictures', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1932-06-20,0,72.0,[],Released,,Money for Nothing,False,0.0,0,,,,
False,,,0,"[{'id': 18, 'name': 'Drama'}]",,480692,tt5443684,en,8 Stories,"Living in a crowded New York City apartment does not mean getting close to the neighbors. During the hectic Christmas season, the residents go about their lives while an old widower sits alone in his living room reading a card that says his son won't be coming home for Christmas. Meanwhile a dancer packs up her ballet shoes to give up on her dream in the big city. A financial consultant can't commit. An artist tries to confront his fear about talking to the girl upstairs. A washed up journalist can't find the right story. And three students more concerned with popularity than making friends all walk into an elevator. 8 strangers stuck in an elevator 8 stories high. 8 strangers are about to find out what being a true neighbor means.",0.6,/f1c8G7v4gjo4VnRtVjKa3Ztlbyy.jpg,[],[],2015-12-16,0,115.0,[],Released,,8 Stories,False,0.0,0,,,,
False,,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,480695,tt0022686,en,Mr. Bill the Conqueror,A British comedy film directed by Norman Walker,0.6,,"[{'id': 305, 'logo_path': None, 'name': 'British International Pictures', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1932-08-08,0,87.0,[],Released,,Mr. Bill the Conqueror,False,0.0,0,,,,
False,/8Z3fOocAgouE3qehJemHwIk3eKj.jpg,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",,480700,tt5994894,en,The 13th Friday,Thrill seeking friends return to the place of the most terrifying killer.,1.459,/9JizR6xY8xi2qSD3NNjkFEwz7I.jpg,"[{'id': 126639, 'logo_path': None, 'name': 'CJ Entertainment Turkey', 'origin_country': 'TR'}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",2017-01-10,0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A magical sphere... unlock it and die,The 13th Friday,False,4.2,9,,,,
False,,,0,"[{'id': 18, 'name': 'Drama'}]",,480702,tt6306190,en,Laps,"On a routine morning, a woman on a crowded New York City subway is sexually assaulted in plain sight.",1.042,/8cHPu6jp5Jjq5pdD3wxsigR8maP.jpg,[],[],2017-01-21,0,6.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Laps,False,6.8,5,,,,
False,/4IVQk6tFuSwW2RkkvOwOzAQKX93.jpg,,0,"[{'id': 99, 'name': 'Documentary'}]",,480713,tt6611256,en,The Orange Years: The Nickelodeon Story,"The Orange Years journeys behind the scenes of the phenomenal ""kids first"" programming network Nickelodeon to chronicle its unprecedented success. Filled with interviews from the actors, writers, animators, and creators from golden age Nick shows, the film offers a new perspective on Nickelodeon from its humble origins as a small local channel  to its status as an international phenomenon that helped shape a generation.",3.446,/pZj7yBMimGGdclnzJOYkZUGyyzU.jpg,"[{'id': 44632, 'logo_path': '/neCKH4sJCBhZ1B4QocTM4VXCQOR.png', 'name': 'Gravitas Ventures', 'origin_country': 'US'}]",[],2020-11-17,0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Orange Years: The Nickelodeon Story,False,0.0,0,,,,
False,,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 27, 'name': 'Horror'}]",http://www.smalltownmonsters.com/,480715,tt7183826,en,Invasion on Chestnut Ridge,"The incredible story of one of the more bizarre places in America, and the unusual activity that has taken place there for decades.",1.651,/y7aCdb83OytQzt3GI5UtNFHgqy4.jpg,"[{'id': 100671, 'logo_path': '/zU6uHxAsB6vlxwwvY8Il6FpbCds.png', 'name': 'Small Town Monsters', 'origin_country': 'US'}]",[],2017-10-21,0,61.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Invasion on Chestnut Ridge,False,8.0,3,,,,
False,,,0,[],,480718,tt7424358,en,Steve McQueen: American Icon,Christian documentary on the life of Steve McQueen.,1.294,/oUq8PZcIesHgfkTRW1WQCsacisF.jpg,[],[],2017-09-29,0,,[],Released,,Steve McQueen: American Icon,False,7.0,1,,,,
False,,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,480721,tt6421998,en,She Was So Pretty: Be Good For Goodness Sake,Sequel to the indie thriller She Was So Pretty,0.634,/sckWBc6JEIccrrrYzaKYb0B7yvW.jpg,[],[],2017-10-20,0,0.0,[],Released,,She Was So Pretty: Be Good For Goodness Sake,False,6.0,1,,,,
False,,,0,[],,480722,tt6965436,en,Screwball!,"Ryan is deep in the pressure-cooker of teenage virginity - wild with raw excitement and unspoken fear, in the arms of a lovely girl he cares about, without a clue what he's doing, and completely in awe of the all-powerful sex judge. Natalie is excited, nervous, excited again, nervous again, and - she thinks - just about ready to navigate a romantic evening alone with her boyfriend. Little do they anticipate the series of obstacles - both serious and ludicrous - that lie in their path: they have no idea just how badly - and then brilliantly - the night will turn out.",0.6,/uPaf5Dk2toh6JkZQscWVeuMehL8.jpg,[],[],2017-06-30,0,13.0,[],Released,,Screwball!,False,8.0,1,,,,
False,,,0,"[{'id': 10402, 'name': 'Music'}]",,480728,tt0283010,en,Stepping Toes,"The granddaughter of an old showman is kept away from him by his daughter, ashamed of their background. But the girl is phenomenally talented by hereditary, and wins a talent competition, leading to star in a west end show.",2.412,,"[{'id': 96051, 'logo_path': None, 'name': 'Baxter and Barter Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1938-09-11,0,78.0,[],Released,,Stepping Toes,False,4.0,1,,,,
