,budget,original_language,popularity,release_date,revenue,runtime,title,vote_average,vote_count,Metascore,imdbRating,Genre,Year,Ratings,Rated
765,20000000.0,en,56.239,2007-03-20,121463226.0,113.0,Superbad,7.1,4977.0,76,7.6,Comedy,2007,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",R
766,82000000.0,en,39.996,2005-05-27,190320568.0,113.0,The Longest Yard,6.6,2339.0,48,6.4,"Comedy, Crime, Sport",2005,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",PG-13
767,70000000.0,en,39.996,2004-08-12,177427090.0,101.0,AVP: Alien vs. Predator,5.8,3025.0,29,5.6,"Action, Adventure, Horror, Sci-Fi, Thriller",2004,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",PG-13
768,125000000.0,en,39.964,2017-06-06,409231607.0,110.0,The Mummy,5.5,5689.0,34,5.4,"Action, Adventure, Fantasy, Thriller",2017,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",PG-13
769,50000000.0,en,48.095,2013-01-17,226349749.0,88.0,Hansel & Gretel: Witch Hunters,6.0,5452.0,23,6.1,"Action, Fantasy, Horror",2013,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",R
770,10800000.0,en,39.76,2008-10-23,113857533.0,95.0,Saw V,6.2,2362.0,20,5.8,"Crime, Horror, Mystery, Thriller",2008,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '20/100'}]",R
771,30000000.0,en,45.702,2012-04-12,71041255.0,95.0,The Cabin in the Woods,6.6,5801.0,72,7.0,Horror,2011,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",R
772,50000000.0,en,39.635,2017-12-21,56996304.0,132.0,All the Money in the World,6.5,1679.0,72,6.8,"Biography, Crime, Drama, Mystery, Thriller",2017,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",R
773,145000000.0,en,39.57,2011-12-07,694713380.0,133.0,Mission: Impossible - Ghost Protocol,7.0,7583.0,73,7.4,"Action, Adventure, Thriller",2011,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",PG-13
774,200000000.0,en,39.54,2016-06-16,1028570889.0,97.0,Finding Dory,7.0,9791.0,77,7.3,"Animation, Adventure, Comedy, Family",2016,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",PG
775,15000000.0,en,41.938,2015-10-23,14860766.0,93.0,Scouts Guide to the Zombie Apocalypse,6.4,1330.0,32,6.3,"Action, Comedy, Horror",2015,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",R
776,13000000.0,en,39.509,1990-11-09,35763605.0,84.0,Child's Play 2,6.1,1086.0,37,5.9,"Horror, Thriller",1990,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",R
777,12000000.0,en,39.335,2015-01-28,33213241.0,106.0,Project Almanac,6.6,1918.0,47,6.4,"Drama, Mystery, Sci-Fi, Thriller",2015,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",PG-13
778,19000000.0,en,39.334,2005-09-09,145166804.0,122.0,The Exorcism of Emily Rose,6.5,1963.0,46,6.7,"Drama, Horror, Thriller",2005,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",PG-13
779,4800000.0,en,39.312,2006-01-06,81979826.0,94.0,Hostel,5.9,2560.0,55,5.9,Horror,2005,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",R
780,10000000.0,en,39.311,2017-10-26,102952888.0,92.0,Jigsaw,6.2,2653.0,39,5.8,"Crime, Horror, Mystery, Thriller",2017,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",R
781,19000000.0,en,39.282,2005-04-14,108047131.0,90.0,The Amityville Horror,6.1,1573.0,33,6.0,Horror,2005,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",R
782,30000000.0,en,38.645,2009-03-12,58228460.0,85.0,Dragonball Evolution,2.8,1448.0,45,2.5,"Action, Adventure, Fantasy, Sci-Fi, Thriller",2009,"[{'Source': 'Internet Movie Database', 'Value': '2.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",PG
783,20000000.0,en,39.266,1993-07-16,153698625.0,112.0,Free Willy,6.2,1271.0,79,6.0,"Adventure, Drama, Family",1993,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",PG
784,28000000.0,en,39.264,2004-03-19,102356381.0,101.0,Dawn of the Dead,7.0,2686.0,59,7.3,"Action, Horror",2004,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",R
785,200000000.0,en,39.224000000000004,2009-05-20,371353001.0,115.0,Terminator Salvation,6.0,4854.0,49,6.5,"Action, Sci-Fi",2009,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",PG-13
786,50000000.0,en,39.201,2018-02-07,351266433.0,93.0,Peter Rabbit,6.7,1177.0,51,6.6,"Animation, Adventure, Comedy, Family, Fantasy",2018,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",PG
787,6000000.0,en,39.185,2019-08-21,57615777.0,95.0,Ready or Not,7.0,2495.0,64,6.8,"Action, Comedy, Horror, Mystery, Thriller",2019,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",R
788,30000000.0,en,39.181999999999995,2017-11-22,150847207.0,125.0,Darkest Hour,7.4,3887.0,75,7.4,"Biography, Drama, History, War",2017,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",PG-13
789,11000000.0,en,39.13,2001-07-24,16951798.0,91.0,Jason X,4.8,835.0,25,4.4,"Action, Horror, Sci-Fi, Thriller",2001,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",R
790,350000.0,en,39.104,1981-09-10,29400000.0,85.0,The Evil Dead,7.3,2470.0,71,7.5,Horror,1981,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",NC-17
791,17000000.0,en,39.022,2013-04-05,97542952.0,91.0,Evil Dead,6.4,3316.0,57,6.5,Horror,2013,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",R
792,12000000.0,en,33.803000000000004,1968-04-02,71923560.0,149.0,2001: A Space Odyssey,8.1,8276.0,84,8.3,"Adventure, Sci-Fi",1968,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",G
793,12000000.0,en,33.803000000000004,1968-04-02,71923560.0,149.0,2001: A Space Odyssey,8.1,8276.0,84,8.3,"Adventure, Sci-Fi",1968,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",G
794,4500000.0,en,33.742,2014-09-05,11774.0,103.0,Falcon Rising,6.1,229.0,49,5.8,"Action, Adventure, Crime, Thriller",2014,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",R
795,4500000.0,en,33.742,2014-09-05,11774.0,103.0,Falcon Rising,6.1,229.0,49,5.8,"Action, Adventure, Crime, Thriller",2014,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",R
796,90000000.0,en,33.711,1997-07-11,171120329.0,150.0,Contact,7.4,3084.0,62,7.4,"Drama, Mystery, Sci-Fi, Thriller",1997,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",PG
797,90000000.0,en,33.711,1997-07-11,171120329.0,150.0,Contact,7.4,3084.0,62,7.4,"Drama, Mystery, Sci-Fi, Thriller",1997,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",PG
798,24000000.0,en,33.703,2010-08-20,83188165.0,88.0,Piranha 3D,5.4,1537.0,53,5.4,"Comedy, Fantasy, Horror, Romance",2010,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",R
799,24000000.0,en,33.703,2010-08-20,83188165.0,88.0,Piranha 3D,5.4,1537.0,53,5.4,"Comedy, Fantasy, Horror, Romance",2010,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",R
800,54000000.0,en,33.507,1990-12-25,136766062.0,170.0,The Godfather: Part III,7.4,4241.0,60,7.6,"Crime, Drama",1990,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",R
801,54000000.0,en,33.507,1990-12-25,136766062.0,170.0,The Godfather: Part III,7.4,4241.0,60,7.6,"Crime, Drama",1990,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",R
802,30000000.0,ja,33.496,2013-07-20,117932401.0,126.0,The Wind Rises,7.8,1936.0,83,7.8,"Animation, Biography, Drama, History, Romance, War",2013,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",PG-13
803,30000000.0,ja,33.496,2013-07-20,117932401.0,126.0,The Wind Rises,7.8,1936.0,83,7.8,"Animation, Biography, Drama, History, Romance, War",2013,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",PG-13
804,20000000.0,en,29.776999999999997,2009-04-16,34560577.0,96.0,Crank: High Voltage,6.0,1959.0,41,6.2,"Action, Crime, Thriller",2009,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",R
805,20000000.0,en,29.776999999999997,2009-04-16,34560577.0,96.0,Crank: High Voltage,6.0,1959.0,41,6.2,"Action, Crime, Thriller",2009,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",R
806,10000000.0,en,33.473,2018-07-27,28646544.0,85.0,Teen Titans Go! To the Movies,7.4,815.0,69,6.8,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",2018,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",PG
807,10000000.0,en,33.473,2018-07-27,28646544.0,85.0,Teen Titans Go! To the Movies,7.4,815.0,69,6.8,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",2018,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",PG
808,15000000.0,en,33.458,1986-05-16,356830601.0,110.0,Top Gun,6.9,4661.0,50,6.9,"Action, Drama",1986,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",PG
809,15000000.0,en,33.458,1986-05-16,356830601.0,110.0,Top Gun,6.9,4661.0,50,6.9,"Action, Drama",1986,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",PG
810,19000000.0,es,33.400999999999996,2006-08-25,83258226.0,118.0,Pan's Labyrinth,7.7,8046.0,98,8.2,"Drama, Fantasy, War",2006,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",R
811,19000000.0,es,33.400999999999996,2006-08-25,83258226.0,118.0,Pan's Labyrinth,7.7,8046.0,98,8.2,"Drama, Fantasy, War",2006,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",R
812,113000000.0,en,33.356,2005-05-17,850000000.0,140.0,Star Wars: Episode III - Revenge of the Sith,7.3,10194.0,68,7.5,"Action, Adventure, Fantasy, Sci-Fi",2005,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",PG-13
813,113000000.0,en,33.356,2005-05-17,850000000.0,140.0,Star Wars: Episode III - Revenge of the Sith,7.3,10194.0,68,7.5,"Action, Adventure, Fantasy, Sci-Fi",2005,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",PG-13
814,9000000.0,en,33.347,2019-02-13,25327500.0,100.0,Happy Death Day 2U,6.3,2360.0,57,6.2,"Comedy, Horror, Mystery, Sci-Fi, Thriller",2019,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",PG-13
815,9000000.0,en,33.347,2019-02-13,25327500.0,100.0,Happy Death Day 2U,6.3,2360.0,57,6.2,"Comedy, Horror, Mystery, Sci-Fi, Thriller",2019,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",PG-13
816,5000000.0,en,33.34,2014-10-24,103590271.0,89.0,Ouija,5.1,2147.0,38,4.5,"Horror, Mystery, Thriller",2014,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",PG-13
817,5000000.0,en,33.34,2014-10-24,103590271.0,89.0,Ouija,5.1,2147.0,38,4.5,"Horror, Mystery, Thriller",2014,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",PG-13
818,15000000.0,en,32.501999999999995,2012-02-01,145000000.0,84.0,Chronicle,6.7,3899.0,69,7.0,"Drama, Sci-Fi, Thriller",2012,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",PG-13
819,15000000.0,en,32.501999999999995,2012-02-01,145000000.0,84.0,Chronicle,6.7,3899.0,69,7.0,"Drama, Sci-Fi, Thriller",2012,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",PG-13
820,88000000.0,en,33.272,2005-08-26,105316267.0,118.0,The Brothers Grimm,5.7,2061.0,51,5.9,"Action, Adventure, Comedy, Fantasy, Horror, Mystery, Thriller",2005,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",PG-13
821,88000000.0,en,33.272,2005-08-26,105316267.0,118.0,The Brothers Grimm,5.7,2061.0,51,5.9,"Action, Adventure, Comedy, Fantasy, Horror, Mystery, Thriller",2005,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",PG-13
822,30000000.0,en,33.242,2014-07-01,87937815.0,118.0,Deliver Us from Evil,6.2,1494.0,40,6.2,"Action, Biography, Crime, Fantasy, Horror, Mystery, Thriller",2014,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",R
823,30000000.0,en,33.242,2014-07-01,87937815.0,118.0,Deliver Us from Evil,6.2,1494.0,40,6.2,"Action, Biography, Crime, Fantasy, Horror, Mystery, Thriller",2014,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",R
824,40000000.0,en,33.235,1999-08-06,672806292.0,107.0,The Sixth Sense,7.9,8438.0,64,8.1,"Drama, Mystery, Thriller",1999,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",PG-13
825,40000000.0,en,33.235,1999-08-06,672806292.0,107.0,The Sixth Sense,7.9,8438.0,64,8.1,"Drama, Mystery, Thriller",1999,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",PG-13
826,16000000.0,en,33.213,2009-01-09,76514050.0,87.0,The Unborn,5.2,1019.0,30,4.8,"Drama, Horror, Mystery, Thriller",2009,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",PG-13
827,16000000.0,en,33.213,2009-01-09,76514050.0,87.0,The Unborn,5.2,1019.0,30,4.8,"Drama, Horror, Mystery, Thriller",2009,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",PG-13
828,10000000.0,en,33.158,2018-06-07,80239658.0,127.0,Hereditary,7.2,4843.0,87,7.3,"Drama, Horror, Mystery, Thriller",2018,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",R
829,10000000.0,en,33.158,2018-06-07,80239658.0,127.0,Hereditary,7.2,4843.0,87,7.3,"Drama, Horror, Mystery, Thriller",2018,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",R
830,8500000.0,en,33.084,2008-08-05,68282844.0,98.0,Star Wars: The Clone Wars,6.0,1336.0,35,5.9,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",2008,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",PG
831,8500000.0,en,33.084,2008-08-05,68282844.0,98.0,Star Wars: The Clone Wars,6.0,1336.0,35,5.9,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",2008,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",PG
832,140000000.0,en,33.062,2016-06-01,195243411.0,117.0,The BFG,6.2,2553.0,66,6.4,"Adventure, Family, Fantasy",2016,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",PG
833,140000000.0,en,33.062,2016-06-01,195243411.0,117.0,The BFG,6.2,2553.0,66,6.4,"Adventure, Family, Fantasy",2016,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",PG
834,30000000.0,en,33.029,2013-10-16,82394288.0,100.0,Carrie,6.0,3514.0,53,5.9,"Drama, Horror",2013,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",R
835,30000000.0,en,33.029,2013-10-16,82394288.0,100.0,Carrie,6.0,3514.0,53,5.9,"Drama, Horror",2013,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",R
836,10000005.0,cn,33.019,2001-07-12,42776760.0,113.0,Shaolin Soccer,7.0,1415.0,68,7.3,"Action, Comedy, Family, Fantasy, Sport",2001,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",PG
837,10000005.0,cn,33.019,2001-07-12,42776760.0,113.0,Shaolin Soccer,7.0,1415.0,68,7.3,"Action, Comedy, Family, Fantasy, Sport",2001,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",PG
838,4531653.0,zh,33.016,2016-07-08,84552250.0,101.0,Big Fish & Begonia,7.5,281.0,72,7.1,"Animation, Adventure, Drama, Family, Fantasy, Romance",2016,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",PG-13
839,4531653.0,zh,33.016,2016-07-08,84552250.0,101.0,Big Fish & Begonia,7.5,281.0,72,7.1,"Animation, Adventure, Drama, Family, Fantasy, Romance",2016,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",PG-13
840,30000000.0,en,33.008,2005-01-14,76669806.0,136.0,Coach Carter,7.5,1743.0,57,7.3,"Biography, Drama, Sport",2005,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",PG-13
841,30000000.0,en,33.008,2005-01-14,76669806.0,136.0,Coach Carter,7.5,1743.0,57,7.3,"Biography, Drama, Sport",2005,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",PG-13
842,20000000.0,en,32.955,2004-03-19,72258126.0,108.0,Eternal Sunshine of the Spotless Mind,8.1,10855.0,89,8.3,"Drama, Romance, Sci-Fi",2004,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",R
843,20000000.0,en,32.955,2004-03-19,72258126.0,108.0,Eternal Sunshine of the Spotless Mind,8.1,10855.0,89,8.3,"Drama, Romance, Sci-Fi",2004,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",R
844,20000000.0,en,32.954,1990-12-05,53000000.0,105.0,Edward Scissorhands,7.7,9828.0,74,7.9,"Drama, Fantasy, Romance",1990,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",PG-13
845,20000000.0,en,32.954,1990-12-05,53000000.0,105.0,Edward Scissorhands,7.7,9828.0,74,7.9,"Drama, Fantasy, Romance",1990,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",PG-13
846,100000000.0,en,32.952,2010-05-26,288347692.0,146.0,Sex and the City 2,6.1,1245.0,27,4.5,"Comedy, Drama, Romance",2010,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",R
847,100000000.0,en,32.952,2010-05-26,288347692.0,146.0,Sex and the City 2,6.1,1245.0,27,4.5,"Comedy, Drama, Romance",2010,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",R
